ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
15,152,0.0304133930508576,0.0326562233724723,49,1,14.75
14,131,0.0304427397597248,0.0325949314741635,49,1,15
11,115,0.0307545867983675,0.0330780531138941,49,1,15.25
9,97,0.0310784135689611,0.0326024229162471,49,1,15.5
10,87,0.0313915801554695,0.0326853378391071,49,1,15.75
13,81,0.0323997692503088,0.0323633290821073,49,1,16
18,67,0.0317140651674156,0.0319824182999344,49,1,16.25
30,59,0.0315476514027829,0.0312747265883576,49,1,16.5
57,60,0.0318804484232225,0.0314477168072593,49,1,16.75
98,59,0.0318215043409559,0.0301991098467599,49,1,17
126,51,0.0322376045701009,0.0303513808443185,49,1,17.25
184,51,0.0325454859656328,0.0295772941989849,49,1,17.5
272,60,0.0339368885997993,0.0304233437335845,49,1,17.75
427,62,0.0348813432381414,0.0303275783721187,49,1,18
497,73,0.0347426808159831,0.0310766642087908,49,1,18.25
607,87,0.0352959351218234,0.0310748956172711,49,1,18.5
682,102,0.0346427100779548,0.0298673256788125,49,1,18.75
753,134,0.0361797252688105,0.0312507789455039,49,1,19
605,169,0.0368480396555284,0.0307025007741674,49,1,19.25
422,210,0.0372280327835575,0.0308584205173566,49,1,19.5
237,218,0.0373225867753306,0.0316341734184111,49,1,19.75
109,220,0.0372690538111908,0.0307846725750555,49,1,20
23,203,0.0378827725941248,0.0308762757550087,49,1,20.25
8,173,0.0387795462534391,0.0316094270722536,49,1,20.5
3,145,0.0388526437708447,0.0319007728484348,49,1,20.75
7,124,0.0389881101202421,0.0314675255596833,49,1,21
2,105,0.0384720325394407,0.0317968365998667,49,1,21.25
NaN,97,0.0383955051250715,0.0318562669784263,49,1,21.5
NaN,NaN,NaN,NaN,49,1,21.75
NaN,NaN,NaN,NaN,49,1,22
NaN,NaN,NaN,NaN,49,1,22.25
NaN,NaN,NaN,NaN,49,1,22.5
NaN,NaN,NaN,NaN,49,1,22.75
NaN,NaN,NaN,NaN,49,1,23
NaN,NaN,NaN,NaN,49,1,23.25
NaN,NaN,NaN,NaN,49,1,23.5
NaN,NaN,NaN,NaN,49,1,23.75
NaN,NaN,NaN,NaN,49,1,24
NaN,NaN,NaN,NaN,49,1,24.25
NaN,NaN,NaN,NaN,49,1,24.5
NaN,NaN,NaN,NaN,49,1,24.75
NaN,NaN,NaN,NaN,49,1,25
NaN,NaN,NaN,NaN,49,1,25.25
NaN,NaN,NaN,NaN,49,1,25.5
NaN,NaN,NaN,NaN,49,1,25.75
NaN,NaN,NaN,NaN,49,1,26
NaN,NaN,NaN,NaN,49,1,26.25
NaN,NaN,NaN,NaN,49,1,26.5
NaN,NaN,NaN,NaN,49,1,26.75
NaN,NaN,NaN,NaN,49,1,27
NaN,NaN,NaN,NaN,49,1,27.25
NaN,NaN,NaN,NaN,49,1,27.5
NaN,NaN,NaN,NaN,49,1,27.75
NaN,NaN,NaN,NaN,49,1,28
NaN,NaN,NaN,NaN,49,1,28.25
NaN,NaN,NaN,NaN,49,1,28.5
NaN,NaN,NaN,NaN,49,1,28.75
NaN,NaN,NaN,NaN,49,1,29
NaN,NaN,NaN,NaN,49,1,29.25
NaN,NaN,NaN,NaN,49,1,29.5
NaN,NaN,NaN,NaN,49,1,29.75
NaN,NaN,NaN,NaN,49,1,30
NaN,NaN,NaN,NaN,49,1,30.25
NaN,NaN,NaN,NaN,49,1,30.5
NaN,NaN,NaN,NaN,49,1,30.75
NaN,NaN,NaN,NaN,49,1,31
NaN,NaN,NaN,NaN,49,1,31.25
NaN,NaN,NaN,NaN,49,1,31.5
NaN,NaN,NaN,NaN,49,1,31.75
NaN,NaN,NaN,NaN,49,1,32
NaN,NaN,NaN,NaN,49,1,32.25
NaN,NaN,NaN,NaN,49,1,32.5
NaN,NaN,NaN,NaN,49,1,32.75
NaN,NaN,NaN,NaN,49,1,33
NaN,NaN,NaN,NaN,49,1,33.25
NaN,NaN,NaN,NaN,49,1,33.5
NaN,NaN,NaN,NaN,49,1,33.75
NaN,NaN,NaN,NaN,49,1,34
NaN,NaN,NaN,NaN,49,1,34.25
NaN,NaN,NaN,NaN,49,1,34.5
NaN,NaN,NaN,NaN,49,1,34.75
NaN,NaN,NaN,NaN,49,1,35
NaN,NaN,NaN,NaN,49,1,35.25
NaN,NaN,NaN,NaN,49,1,35.5
NaN,NaN,NaN,NaN,49,1,35.75
NaN,NaN,NaN,NaN,49,1,36
NaN,NaN,NaN,NaN,49,1,36.25
NaN,NaN,NaN,NaN,49,1,36.5
NaN,NaN,NaN,NaN,49,1,36.75
NaN,NaN,NaN,NaN,49,1,37
NaN,NaN,NaN,NaN,49,1,37.25
NaN,NaN,NaN,NaN,49,1,37.5
NaN,NaN,NaN,NaN,49,1,37.75
NaN,NaN,NaN,NaN,49,1,38
NaN,NaN,NaN,NaN,49,1,38.25
NaN,NaN,NaN,NaN,49,1,38.5
NaN,NaN,NaN,NaN,49,1,38.75
NaN,NaN,NaN,NaN,49,1,39
NaN,NaN,NaN,NaN,49,1,39.25
NaN,NaN,NaN,NaN,49,1,39.5
NaN,NaN,NaN,NaN,49,1,39.75
NaN,NaN,NaN,NaN,49,1,40
NaN,NaN,NaN,NaN,49,1,40.25
NaN,NaN,NaN,NaN,49,1,40.5
NaN,NaN,NaN,NaN,49,1,40.75
NaN,NaN,NaN,NaN,49,1,41
NaN,NaN,NaN,NaN,49,1,41.25
NaN,NaN,NaN,NaN,49,1,41.5
NaN,NaN,NaN,NaN,49,1,41.75
NaN,NaN,NaN,NaN,49,1,42
NaN,NaN,NaN,NaN,49,1,42.25
NaN,NaN,NaN,NaN,49,1,42.5
NaN,NaN,NaN,NaN,49,1,42.75
NaN,NaN,NaN,NaN,49,1,43
NaN,NaN,NaN,NaN,49,1,43.25
NaN,NaN,NaN,NaN,49,1,43.5
NaN,NaN,NaN,NaN,49,1,43.75
NaN,NaN,NaN,NaN,49,1,44
NaN,NaN,NaN,NaN,49,1,44.25
NaN,NaN,NaN,NaN,49,1,44.5
NaN,NaN,NaN,NaN,49,1,44.75
NaN,NaN,NaN,NaN,49,1,45
NaN,NaN,NaN,NaN,49,1,45.25
NaN,NaN,NaN,NaN,49,1,45.5
NaN,NaN,NaN,NaN,49,1,45.75
NaN,NaN,NaN,NaN,49,1,46
NaN,NaN,NaN,NaN,49,1,46.25
NaN,NaN,NaN,NaN,49,1,46.5
NaN,NaN,NaN,NaN,49,1,46.75
NaN,NaN,NaN,NaN,49,1,47
NaN,NaN,NaN,NaN,49,1,47.25
NaN,NaN,NaN,NaN,49,1,47.5
NaN,NaN,NaN,NaN,49,1,47.75
NaN,NaN,NaN,NaN,49,1,48
NaN,NaN,NaN,NaN,49,1,48.25
NaN,NaN,NaN,NaN,49,1,48.5
NaN,NaN,NaN,NaN,49,1,48.75
NaN,NaN,NaN,NaN,49,1,49
NaN,NaN,NaN,NaN,49,1,49.25
NaN,NaN,NaN,NaN,49,1,49.5
NaN,NaN,NaN,NaN,49,1,49.75
NaN,NaN,NaN,NaN,49,1,50
686,263,0.0127560178599894,0.0508270234378939,50,0,0
668,264,0.0129953934788431,0.0505603089090763,50,0,0.25
697,251,0.0128562767464175,0.050386146296761,50,0,0.5
760,245,0.0135292538994207,0.0499334339197572,50,0,0.75
872,246,0.0141025769227613,0.0498161070634229,50,0,1
904,247,0.0149816554912753,0.0495101754061804,50,0,1.25
859,253,0.0153116843489182,0.0495503045879269,50,0,1.5
868,245,0.0153055812425602,0.0496181899736487,50,0,1.75
910,248,0.015838556149132,0.0486118712569178,50,0,2
860,267,0.0157187204622831,0.0488672126237509,50,0,2.25
815,257,0.016475019806411,0.0484051098866117,50,0,2.5
823,259,0.0174006271209233,0.0488707965301076,50,0,2.75
768,274,0.018052482821033,0.0492066980020767,50,0,3
645,285,0.0188329900180342,0.0482037396570622,50,0,3.25
549,288,0.0194210825128676,0.0482367952719545,50,0,3.5
435,296,0.019738109966873,0.0483282453476989,50,0,3.75
350,286,0.0198820227989709,0.0480794588639506,50,0,4
261,266,0.0202477020599717,0.0486746716735611,50,0,4.25
203,259,0.0208532812137511,0.0486411950595619,50,0,4.5
154,241,0.0218538111191347,0.0482968567426209,50,0,4.75
120,225,0.0224762776926519,0.0472448316866113,50,0,5
115,211,0.022974024567779,0.0484044515267962,50,0,5.25
104,195,0.0233559899882255,0.0476317606732853,50,0,5.5
92,179,0.0231989878013741,0.0472403868622495,50,0,5.75
77,161,0.0232492801480855,0.0464220722998568,50,0,6
97,152,0.0235384127291544,0.0459931796656758,50,0,6.25
111,127,0.0236078909620696,0.0462229081975616,50,0,6.5
131,117,0.0241818723203766,0.0464487000990834,50,0,6.75
190,120,0.0250259860769014,0.0458190126618784,50,0,7
245,106,0.0257779188649862,0.0457836968140673,50,0,7.25
310,96,0.026498792988035,0.0447032518091298,50,0,7.5
368,103,0.0293018143727821,0.0420171166754474,50,0,7.75
402,106,0.0297031882463004,0.0407684903719555,50,0,8
507,110,0.0309384169682135,0.0392924098957338,50,0,8.25
580,116,0.0309566432910895,0.0370508146128803,50,0,8.5
619,128,0.0314691237106866,0.0359224048285431,50,0,8.75
608,144,0.0314005995095639,0.0344714137102768,50,0,9
528,174,0.0319047032820142,0.0327108950199557,50,0,9.25
362,186,0.0320505033643714,0.0319499938704514,50,0,9.5
235,198,0.0324047416449883,0.0305915647570603,50,0,9.75
149,192,0.0325158656830174,0.0293416551124807,50,0,10
115,184,0.033462047612951,0.0287449245492673,50,0,10.25
85,178,0.0334762593945303,0.0287976210239836,50,0,10.5
63,165,0.0335992209862309,0.028412148785651,50,0,10.75
42,145,0.0330385256615504,0.0285062961337819,50,0,11
48,131,0.0332897958419138,0.0277809958775939,50,0,11.25
25,117,0.0337696046830742,0.0274341850895403,50,0,11.5
21,97,0.033856611165627,0.0282817784175412,50,0,11.75
16,82,0.0338719353092709,0.0279643812545616,50,0,12
18,67,0.0340902915499721,0.0288829988265666,50,0,12.25
29,65,0.0343197033431326,0.0282847071995197,50,0,12.5
37,60,0.0348181155524677,0.0284893391688774,50,0,12.75
50,56,0.0349378429373975,0.029220468216016,50,0,13
65,54,0.0359325015544697,0.0280345654605359,50,0,13.25
97,47,0.0356024456916292,0.0286488068455687,50,0,13.5
147,46,0.0354011158567767,0.0278192003708638,50,0,13.75
232,44,0.0349715851583842,0.0289896707979735,50,0,14
369,51,0.03519195910671,0.0266046454452705,50,0,14.25
498,56,0.0348619037401118,0.0243606730806467,50,0,14.5
724,62,0.0352614043419277,0.023435853485475,50,0,14.75
868,65,0.0352296128038345,0.0231206990424049,50,0,15
989,78,0.0354514794164128,0.0212926320990032,50,0,15.25
911,109,0.0372543682431661,0.0192853964114022,50,0,15.5
736,155,0.0376689860149213,0.0181474820093389,50,0,15.75
474,194,0.0370177852738993,0.0180233828887467,50,0,16
216,207,0.0373844824102071,0.0178352046442102,50,0,16.25
96,195,0.0375733709076076,0.018009634619753,50,0,16.5
39,174,0.0378499559854892,0.0175043392050207,50,0,16.75
13,150,0.0374791559793017,0.0176338839459965,50,0,17
11,130,0.0369925417163375,0.0176693704709244,50,0,17.25
5,111,0.037303573034586,0.0183546040022818,50,0,17.5
11,95,0.0376147121856095,0.0181498768154245,50,0,17.75
16,72,0.0367987792581207,0.0188142384296716,50,0,18
28,64,0.0369435650861699,0.0200217565089966,50,0,18.25
38,59,0.0374840150228781,0.020097497941533,50,0,18.5
66,58,0.0369048356706182,0.0195605679666499,50,0,18.75
102,51,0.0366609022668205,0.0193734102249727,50,0,19
151,39,0.0369234748739405,0.0182239939387984,50,0,19.25
251,38,0.0364613157518015,0.0189361011858319,50,0,19.5
413,47,0.0370949356396507,0.020673024215982,50,0,19.75
577,67,0.0368722048262165,0.019188173812703,50,0,20
654,79,0.036740807605302,0.0172589971756905,50,0,20.25
647,108,0.0370059409881488,0.0144150237534158,50,0,20.5
501,140,0.0380490627490068,0.0131419712795708,50,0,20.75
334,154,0.0391334825390961,0.01168147355761,50,0,21
184,169,0.039696848281469,0.0120560415472987,50,0,21.25
68,168,0.0400783145775098,0.012580071705087,50,0,21.5
42,153,0.0403719007641182,0.0129935452291523,50,0,21.75
9,142,0.0402502654665902,0.0128619840094855,50,0,22
6,119,0.0404303357177141,0.0123893292824716,50,0,22.25
4,103,0.0408015400624437,0.0130827791805966,50,0,22.5
5,87,0.0406755238278098,0.0139946276422278,50,0,22.75
3,77,0.0408339189985749,0.0145656894675425,50,0,23
5,67,0.0412663760788608,0.0147731487029872,50,0,23.25
5,59,0.0411258043217981,0.0147112992625992,50,0,23.5
12,51,0.0405318819134058,0.0155758023302606,50,0,23.75
14,45,0.0405860859157179,0.0152665462095125,50,0,24
25,38,0.0412977617104837,0.0143817628093895,50,0,24.25
50,32,0.0411878087061045,0.0144597429056776,50,0,24.5
117,28,0.0417488326720365,0.0124275166382284,50,0,24.75
202,26,0.0451511268112621,0.0149325168373719,50,0,25
358,28,0.0451772084274306,0.0165606896209441,50,0,25.25
529,36,0.0439299193064701,0.0158932970193029,50,0,25.5
731,49,0.0434217410108938,0.0156675555870499,50,0,25.75
824,63,0.043635178453746,0.0134674963072771,50,0,26
838,94,0.0436389299362216,0.0139791220014499,50,0,26.25
636,150,0.0438046732090332,0.0125063159479085,50,0,26.5
262,189,0.0432505514855641,0.0121630155405902,50,0,26.75
77,190,0.0435289587604489,0.0129232344010022,50,0,27
25,161,0.0439605497432899,0.0128488150441478,50,0,27.25
12,148,0.044101812240035,0.0127916561441669,50,0,27.5
8,133,0.0439212629688781,0.0128090206940639,50,0,27.75
8,115,0.0441765358977944,0.0117458012113602,50,0,28
12,103,0.0447198497588567,0.0110606809823213,50,0,28.25
10,93,0.0447264082862601,0.0107220234903173,50,0,28.5
12,78,0.0456567030359342,0.0107796865675041,50,0,28.75
18,69,0.0460246850241935,0.011299601646575,50,0,29
21,64,0.0459575754672218,0.0119548225238414,50,0,29.25
22,57,0.046270303591425,0.0124351281641532,50,0,29.5
21,55,0.0472545776967972,0.0122187123783744,50,0,29.75
26,51,0.0476571376859723,0.0120789928826531,50,0,30
17,46,0.0473261850279146,0.0121665409471046,50,0,30.25
29,43,0.0471227677817896,0.0120652278116844,50,0,30.5
63,35,0.0483473037270748,0.00974932254374277,50,0,30.75
117,37,0.0486421569160982,0.00879798421683832,50,0,31
158,32,0.0487696919436494,0.00732604961796143,50,0,31.25
237,35,0.0477821923794322,0.00739502244785457,50,0,31.5
378,40,0.0486744374007574,0.00904592072386687,50,0,31.75
450,58,0.0486502751804139,0.00837548522873122,50,0,32
423,83,0.0485688298172966,0.00736242850540961,50,0,32.25
300,121,0.0484035453342924,0.00755296445948219,50,0,32.5
188,127,0.0484244767617047,0.00722422192840228,50,0,32.75
113,137,0.048853186547067,0.00769042297086609,50,0,33
54,128,0.0486118044818696,0.00788104610345092,50,0,33.25
42,112,0.0486168638038408,0.00829655868020576,50,0,33.5
25,104,0.0486878001810477,0.00759915970462395,50,0,33.75
9,94,0.0491974402356208,0.00780950807759775,50,0,34
9,85,0.0488582704815681,0.00799441708486066,50,0,34.25
10,73,0.0487375393574734,0.00792141265851052,50,0,34.5
13,62,0.0490080595008524,0.00865613242521482,50,0,34.75
12,57,0.0481837012052262,0.00892235652922366,50,0,35
15,51,0.0480750074295124,0.0091481691026325,50,0,35.25
11,41,0.0467211592239662,0.00897000037652515,50,0,35.5
23,35,0.0469758347300789,0.00951642792628237,50,0,35.75
51,29,0.0462800977582423,0.0103685248374818,50,0,36
101,26,0.0452529174058424,0.0103247465888298,50,0,36.25
153,24,0.045046330764126,0.0100151430862922,50,0,36.5
253,27,0.0442997358630899,0.0103945929573319,50,0,36.75
391,38,0.04303547314462,0.00765886103890462,50,0,37
507,56,0.0416987175414033,0.00590136243541388,50,0,37.25
542,83,0.0429239979125851,0.0058130371834491,50,0,37.5
369,126,0.0432949507859097,0.00563811798240118,50,0,37.75
177,145,0.0443294180071077,0.006200972840209,50,0,38
92,140,0.0444493618341449,0.00660684929851643,50,0,38.25
63,133,0.044326266769538,0.00636966021388023,50,0,38.5
37,115,0.0443340441259026,0.00628830615192193,50,0,38.75
36,101,0.0440971699514483,0.00597105961123506,50,0,39
32,90,0.0438980887821696,0.00592051181893608,50,0,39.25
42,79,0.0443271171892735,0.00576816530622671,50,0,39.5
55,80,0.0444320316087115,0.00568541536785734,50,0,39.75
46,75,0.0446196668414394,0.00606844872849188,50,0,40
39,71,0.0441961810913949,0.00415447659424296,50,0,40.25
73,62,0.0440357803681663,0.00447861427278851,50,0,40.5
106,63,0.0442820360838409,0.0043019953849189,50,0,40.75
114,60,0.044690422909976,0.00455620925937218,50,0,41
124,58,0.0451597397293166,0.00459433163132681,50,0,41.25
182,63,0.0440959845177852,0.00595265883405781,50,0,41.5
194,72,0.0452321375093142,0.00497473963588228,50,0,41.75
209,71,0.0456089665233348,0.00578497878848991,50,0,42
195,80,0.0458513695438166,0.00557989833308906,50,0,42.25
154,88,0.0459786050604027,0.00573188804161369,50,0,42.5
117,94,0.0459235863670991,0.00561551693034615,50,0,42.75
80,82,0.047822701933782,0.00428958482840074,50,0,43
72,65,0.0485109744566977,0.00448185089424114,50,0,43.25
81,62,0.0486771283685537,0.00467755399400633,50,0,43.5
90,63,0.0484366284068801,0.00419362051152971,50,0,43.75
90,56,0.0489664537847731,0.00372502198016308,50,0,44
102,54,0.0495705952524389,0.00345651255159788,50,0,44.25
115,49,0.050523701517512,0.00343987279148192,50,0,44.5
176,57,0.0507154788676553,0.00311905545571001,50,0,44.75
190,70,0.0507337229099653,0.00280372701522524,50,0,45
191,69,0.0519489405695544,0.00292503017003362,50,0,45.25
180,72,0.0517103556893569,0.00245082359833291,50,0,45.5
167,80,0.0531247978009658,0.00274908069913407,50,0,45.75
151,81,0.0524384837761794,0.00269889864762556,50,0,46
140,83,0.052199881749884,0.00259706232245209,50,0,46.25
115,76,0.0526323392470437,0.00276539916547899,50,0,46.5
73,71,0.0522575477111899,0.00256660984223766,50,0,46.75
81,73,0.0526608509739767,0.002324394816267,50,0,47
105,66,0.0532065211212279,0.00219581897281922,50,0,47.25
100,63,0.0531722309169401,0.00191841479314162,50,0,47.5
89,59,0.0535642753231617,0.00174522149717988,50,0,47.75
87,59,0.0545541602692118,0.00206446497540199,50,0,48
96,55,0.0542086536006235,0.00121631308663411,50,0,48.25
112,51,0.05408642717701,0.00127822899220283,50,0,48.5
109,54,0.0539742826915037,0.00124301533920128,50,0,48.75
108,56,0.0534060152241703,0.00115995516934538,50,0,49
139,47,0.0526772944711799,0.0014365418049796,50,0,49.25
146,53,0.0534697694488816,0.00130058989788151,50,0,49.5
127,50,0.0541451963793472,0.00128131798251303,50,0,49.75
130,52,0.0539186459159927,0.00189174553384688,50,0,50
686,263,0.012191824542849,0.0501013383125825,51,1,0
760,266,0.0128103254942126,0.0510819453726206,51,1,0.25
779,269,0.0131904893919573,0.0512623764048202,51,1,0.5
817,272,0.0135492786447938,0.0509977587318386,51,1,0.75
783,262,0.0137695980404903,0.050935964266451,51,1,1
825,253,0.0148525944859654,0.0510315911729965,51,1,1.25
825,254,0.0158541808307778,0.0505276003318597,51,1,1.5
789,246,0.0162520674874731,0.0504514144411463,51,1,1.75
814,251,0.0162857243118186,0.0509958111636135,51,1,2
843,248,0.0174273878885991,0.0509150717248181,51,1,2.25
805,265,0.0173813751714786,0.0499791316847177,51,1,2.5
813,256,0.0181211674108007,0.0484333147408863,51,1,2.75
764,264,0.0192226660035505,0.04740646577979,51,1,3
700,276,0.0195028256886732,0.0453338967113989,51,1,3.25
544,278,0.0202605208993245,0.0454607048618007,51,1,3.5
469,278,0.0203915652412974,0.045082036346345,51,1,3.75
402,272,0.0213453418562197,0.0441721791991977,51,1,4
322,257,0.0223051784744127,0.0440836466662132,51,1,4.25
231,256,0.0236576602696334,0.0435388289675147,51,1,4.5
164,244,0.0244062278007739,0.0431349086141038,51,1,4.75
131,228,0.0246285978576197,0.0424746388640887,51,1,5
89,207,0.0251324492854258,0.042024220123122,51,1,5.25
80,180,0.0256640641295331,0.0415488879679954,51,1,5.5
51,164,0.0253289833779978,0.0419037324894438,51,1,5.75
36,150,0.0254346708786252,0.0416248066600733,51,1,6
28,141,0.0252564116101092,0.0422015711657635,51,1,6.25
20,120,0.0257782219739885,0.0427530105594863,51,1,6.5
19,107,0.0259666001439738,0.0430059721114096,51,1,6.75
24,91,0.0270945741707939,0.0429338820980161,51,1,7
46,79,0.0271965229554903,0.0437773825671159,51,1,7.25
71,75,0.0265417258291046,0.0443189741975827,51,1,7.5
110,71,0.0267635159940771,0.0429394514986234,51,1,7.75
154,71,0.0268789416836629,0.0417253350996321,51,1,8
214,69,0.0269211917453695,0.0420602925299607,51,1,8.25
314,65,0.0273818091322441,0.0418591816338364,51,1,8.5
522,63,0.0266587958940655,0.040968435025032,51,1,8.75
761,66,0.0271071411995031,0.0373689821483916,51,1,9
959,79,0.0268047558460061,0.0348472798295264,51,1,9.25
1098,98,0.0267691226497677,0.0315916533934268,51,1,9.5
1181,122,0.0269586453188651,0.0299783002715468,51,1,9.75
1088,169,0.0270951956835446,0.0281117876580646,51,1,10
792,227,0.0277338864600062,0.0260946648960896,51,1,10.25
470,286,0.0278832411334188,0.0250220908522539,51,1,10.5
185,299,0.0279375199485182,0.0238736295359913,51,1,10.75
78,264,0.0274785032267148,0.0240233271650793,51,1,11
25,237,0.0273576466358839,0.0247074970707571,51,1,11.25
12,209,0.0271898396465281,0.0247335969471144,51,1,11.5
10,178,0.0275845149063494,0.0251241861598943,51,1,11.75
8,152,0.0276933151647031,0.0252432282787385,51,1,12
4,133,0.0280269975491712,0.0253571242658838,51,1,12.25
5,115,0.028137826920637,0.0254512473059418,51,1,12.5
5,98,0.0277883817716102,0.0250167655066,51,1,12.75
2,82,0.0274001770148031,0.0249905867734707,51,1,13
4,71,0.0278279829459899,0.0254528411714104,51,1,13.25
3,60,0.0289972073576837,0.0244216656140269,51,1,13.5
5,53,0.0290036296350611,0.0243531884363667,51,1,13.75
9,41,0.0283665236739207,0.0258962515933189,51,1,14
16,34,0.0282470665838858,0.0262358666524102,51,1,14.25
31,30,0.0277471485683961,0.0244614797971541,51,1,14.5
56,26,0.0279844784431243,0.0257962598830547,51,1,14.75
130,24,0.0283337846714414,0.0252301912050831,51,1,15
234,23,0.0281369743712808,0.0269816775966791,51,1,15.25
478,23,0.0260572827067874,0.0264194719189932,51,1,15.5
794,30,0.0252860815130719,0.0259536381812988,51,1,15.75
1065,34,0.0246044442009592,0.0290055570224985,51,1,16
1362,42,0.025153337140218,0.0263171637494651,51,1,16.25
1397,62,0.0244950226770645,0.0240008409983406,51,1,16.5
1380,85,0.0242399535904266,0.0232354698476559,51,1,16.75
1259,107,0.0255545253581601,0.020383182286591,51,1,17
1083,144,0.0258373493587081,0.0196300253238889,51,1,17.25
865,188,0.0258710175889907,0.0199131979793185,51,1,17.5
585,247,0.026769823455812,0.0197643230333704,51,1,17.75
322,271,0.0273214661207553,0.0204869711020413,51,1,18
142,254,0.027839617606303,0.0197885488507846,51,1,18.25
76,243,0.0276802053583839,0.0201932379608891,51,1,18.5
45,209,0.028005017300066,0.0204032699064175,51,1,18.75
26,182,0.0286083788657106,0.0195606694183357,51,1,19
13,155,0.0282103486297669,0.0203201358674899,51,1,19.25
13,135,0.0285649722293929,0.0199543126053787,51,1,19.5
16,123,0.0286971066377184,0.020272581150434,51,1,19.75
31,110,0.0294278630152055,0.0200019157620494,51,1,20
26,98,0.0298018972812156,0.0205543868588076,51,1,20.25
27,87,0.0308165942530122,0.0202966516573487,51,1,20.5
27,69,0.0310753415360019,0.0203887713268294,51,1,20.75
29,55,0.0317170350566053,0.0211205774640216,51,1,21
46,49,0.0320801057178379,0.0193930841217085,51,1,21.25
68,43,0.0322625934245015,0.0180760638318222,51,1,21.5
97,38,0.0322481833994948,0.0191753512505007,51,1,21.75
164,35,0.0316711465767592,0.0215664896869184,51,1,22
265,31,0.0335421359845488,0.0176491190908487,51,1,22.25
391,37,0.0357590268178985,0.0154730400228682,51,1,22.5
591,42,0.0354046827440171,0.0152492935123429,51,1,22.75
757,58,0.0370454186243157,0.0173870327542138,51,1,23
812,88,0.0358237656296889,0.017211610499543,51,1,23.25
702,121,0.0367614217065504,0.0150577351745245,51,1,23.5
525,139,0.037831172764924,0.0155222534239167,51,1,23.75
337,176,0.0383852087453333,0.014362234804811,51,1,24
156,182,0.0383708693450912,0.014031192877063,51,1,24.25
76,156,0.0384647580206095,0.0140906186108765,51,1,24.5
36,133,0.039121445743797,0.0153017987870087,51,1,24.75
35,118,0.0389653457554815,0.0149008631101479,51,1,25
40,104,0.0401907076127774,0.0146412167707283,51,1,25.25
34,90,0.039667726614938,0.0151875387691555,51,1,25.5
22,82,0.0398790214843225,0.0154059963268154,51,1,25.75
25,76,0.040420160147157,0.0147306998481564,51,1,26
30,67,0.0407353778775997,0.0130706305266853,51,1,26.25
22,59,0.0410715972380476,0.0130572215191024,51,1,26.5
33,51,0.0406183519997637,0.0124581726608119,51,1,26.75
37,43,0.0418586964532246,0.0137692923580339,51,1,27
61,36,0.0423293869930076,0.0135089764904397,51,1,27.25
116,35,0.0440767861277288,0.0147270682003955,51,1,27.5
184,32,0.0440565603163564,0.0132971546522643,51,1,27.75
268,36,0.0457922057703473,0.0114425886500252,51,1,28
361,43,0.0468200426502554,0.00878738383221347,51,1,28.25
414,57,0.0499310585137047,0.0110438599788635,51,1,28.5
433,69,0.049814157183835,0.00995219773496476,51,1,28.75
403,75,0.050884550226303,0.00576951475856208,51,1,29
284,93,0.0504081060468863,0.00534210900336316,51,1,29.25
197,94,0.0503752072118316,0.00455605326090819,51,1,29.5
141,95,0.0499511246543913,0.00425912903824683,51,1,29.75
100,101,0.0495779824628748,0.00423528099890848,51,1,30
68,96,0.0496442991919241,0.00361572056973696,51,1,30.25
63,97,0.0504796160628332,0.00386524994035211,51,1,30.5
42,91,0.0508677204093079,0.00420627555282736,51,1,30.75
32,77,0.050673900630678,0.00367159959396612,51,1,31
24,69,0.0515990505689535,0.00315743153178602,51,1,31.25
18,69,0.0513205528057606,0.00292707700795441,51,1,31.5
2,63,0.0512715099921983,0.00262292167534222,51,1,31.75
NaN,59,0.0512248625297733,0.00258607269583579,51,1,32
NaN,NaN,NaN,NaN,51,1,32.25
NaN,NaN,NaN,NaN,51,1,32.5
NaN,NaN,NaN,NaN,51,1,32.75
NaN,NaN,NaN,NaN,51,1,33
NaN,NaN,NaN,NaN,51,1,33.25
NaN,NaN,NaN,NaN,51,1,33.5
NaN,NaN,NaN,NaN,51,1,33.75
NaN,NaN,NaN,NaN,51,1,34
NaN,NaN,NaN,NaN,51,1,34.25
NaN,NaN,NaN,NaN,51,1,34.5
NaN,NaN,NaN,NaN,51,1,34.75
NaN,NaN,NaN,NaN,51,1,35
NaN,NaN,NaN,NaN,51,1,35.25
NaN,NaN,NaN,NaN,51,1,35.5
NaN,NaN,NaN,NaN,51,1,35.75
NaN,NaN,NaN,NaN,51,1,36
NaN,NaN,NaN,NaN,51,1,36.25
NaN,NaN,NaN,NaN,51,1,36.5
NaN,NaN,NaN,NaN,51,1,36.75
NaN,NaN,NaN,NaN,51,1,37
NaN,NaN,NaN,NaN,51,1,37.25
NaN,NaN,NaN,NaN,51,1,37.5
NaN,NaN,NaN,NaN,51,1,37.75
NaN,NaN,NaN,NaN,51,1,38
NaN,NaN,NaN,NaN,51,1,38.25
NaN,NaN,NaN,NaN,51,1,38.5
NaN,NaN,NaN,NaN,51,1,38.75
NaN,NaN,NaN,NaN,51,1,39
NaN,NaN,NaN,NaN,51,1,39.25
NaN,NaN,NaN,NaN,51,1,39.5
NaN,NaN,NaN,NaN,51,1,39.75
NaN,NaN,NaN,NaN,51,1,40
NaN,NaN,NaN,NaN,51,1,40.25
