ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
69,60,0.055949115837056,0.173517637092837,58,1,20
72,56,0.0538624773280154,0.175773490468972,58,1,20.25
73,60,0.0541938876712325,0.173838223277676,58,1,20.5
78,65,0.0551051152529472,0.171736481026506,58,1,20.75
81,72,0.055981973405771,0.17265760226183,58,1,21
80,71,0.0560331290381033,0.175759368141284,58,1,21.25
79,75,0.0565986288582683,0.168194769106816,58,1,21.5
77,79,0.055731542489669,0.171709897407714,58,1,21.75
80,82,0.0558553250911411,0.174175551271041,58,1,22
81,82,0.0575742567523513,0.17537571388996,58,1,22.25
66,96,0.057312065303286,0.182396970087714,58,1,22.5
55,103,0.0582857478822708,0.181005763513053,58,1,22.75
43,111,0.0588021675815421,0.175910516541507,58,1,23
22,111,0.0585715083748105,0.177335627796231,58,1,23.25
16,102,0.0586901646875862,0.180658213794001,58,1,23.5
15,92,0.0595455478234499,0.178223380864835,58,1,23.75
9,85,0.0604158964919908,0.179714396469613,58,1,24
6,75,0.0601297983671185,0.18160119003879,58,1,24.25
NaN,69,0.060732212494006,0.179656473065706,58,1,24.5
NaN,NaN,NaN,NaN,58,1,24.75
NaN,NaN,NaN,NaN,58,1,25
NaN,NaN,NaN,NaN,58,1,25.25
NaN,NaN,NaN,NaN,58,1,25.5
NaN,NaN,NaN,NaN,58,1,25.75
NaN,NaN,NaN,NaN,58,1,26
NaN,NaN,NaN,NaN,58,1,26.25
NaN,NaN,NaN,NaN,58,1,26.5
NaN,NaN,NaN,NaN,58,1,26.75
NaN,NaN,NaN,NaN,58,1,27
NaN,NaN,NaN,NaN,58,1,27.25
NaN,NaN,NaN,NaN,58,1,27.5
NaN,NaN,NaN,NaN,58,1,27.75
NaN,NaN,NaN,NaN,58,1,28
NaN,NaN,NaN,NaN,58,1,28.25
NaN,NaN,NaN,NaN,58,1,28.5
NaN,NaN,NaN,NaN,58,1,28.75
NaN,NaN,NaN,NaN,58,1,29
NaN,NaN,NaN,NaN,58,1,29.25
NaN,NaN,NaN,NaN,58,1,29.5
NaN,NaN,NaN,NaN,58,1,29.75
NaN,NaN,NaN,NaN,58,1,30
NaN,NaN,NaN,NaN,58,1,30.25
NaN,NaN,NaN,NaN,58,1,30.5
NaN,NaN,NaN,NaN,58,1,30.75
NaN,NaN,NaN,NaN,58,1,31
NaN,NaN,NaN,NaN,58,1,31.25
NaN,NaN,NaN,NaN,58,1,31.5
NaN,NaN,NaN,NaN,58,1,31.75
NaN,NaN,NaN,NaN,58,1,32
NaN,NaN,NaN,NaN,58,1,32.25
NaN,NaN,NaN,NaN,58,1,32.5
NaN,NaN,NaN,NaN,58,1,32.75
NaN,NaN,NaN,NaN,58,1,33
NaN,NaN,NaN,NaN,58,1,33.25
NaN,NaN,NaN,NaN,58,1,33.5
NaN,NaN,NaN,NaN,58,1,33.75
NaN,NaN,NaN,NaN,58,1,34
NaN,NaN,NaN,NaN,58,1,34.25
NaN,NaN,NaN,NaN,58,1,34.5
NaN,NaN,NaN,NaN,58,1,34.75
NaN,NaN,NaN,NaN,58,1,35
NaN,NaN,NaN,NaN,58,1,35.25
NaN,NaN,NaN,NaN,58,1,35.5
NaN,NaN,NaN,NaN,58,1,35.75
NaN,NaN,NaN,NaN,58,1,36
NaN,NaN,NaN,NaN,58,1,36.25
NaN,NaN,NaN,NaN,58,1,36.5
NaN,NaN,NaN,NaN,58,1,36.75
NaN,NaN,NaN,NaN,58,1,37
NaN,NaN,NaN,NaN,58,1,37.25
NaN,NaN,NaN,NaN,58,1,37.5
NaN,NaN,NaN,NaN,58,1,37.75
NaN,NaN,NaN,NaN,58,1,38
NaN,NaN,NaN,NaN,58,1,38.25
NaN,NaN,NaN,NaN,58,1,38.5
NaN,NaN,NaN,NaN,58,1,38.75
NaN,NaN,NaN,NaN,58,1,39
NaN,NaN,NaN,NaN,58,1,39.25
NaN,NaN,NaN,NaN,58,1,39.5
NaN,NaN,NaN,NaN,58,1,39.75
NaN,NaN,NaN,NaN,58,1,40
NaN,NaN,NaN,NaN,58,1,40.25
NaN,NaN,NaN,NaN,58,1,40.5
NaN,NaN,NaN,NaN,58,1,40.75
NaN,NaN,NaN,NaN,58,1,41
NaN,NaN,NaN,NaN,58,1,41.25
NaN,NaN,NaN,NaN,58,1,41.5
NaN,NaN,NaN,NaN,58,1,41.75
NaN,NaN,NaN,NaN,58,1,42
NaN,NaN,NaN,NaN,58,1,42.25
NaN,NaN,NaN,NaN,58,1,42.5
NaN,NaN,NaN,NaN,58,1,42.75
NaN,NaN,NaN,NaN,58,1,43
NaN,NaN,NaN,NaN,58,1,43.25
NaN,NaN,NaN,NaN,58,1,43.5
NaN,NaN,NaN,NaN,58,1,43.75
NaN,NaN,NaN,NaN,58,1,44
NaN,NaN,NaN,NaN,58,1,44.25
NaN,NaN,NaN,NaN,58,1,44.5
NaN,NaN,NaN,NaN,58,1,44.75
NaN,NaN,NaN,NaN,58,1,45
NaN,NaN,NaN,NaN,58,1,45.25
NaN,NaN,NaN,NaN,58,1,45.5
NaN,NaN,NaN,NaN,58,1,45.75
NaN,NaN,NaN,NaN,58,1,46
NaN,NaN,NaN,NaN,58,1,46.25
NaN,NaN,NaN,NaN,58,1,46.5
NaN,NaN,NaN,NaN,58,1,46.75
NaN,NaN,NaN,NaN,58,1,47
NaN,NaN,NaN,NaN,58,1,47.25
NaN,NaN,NaN,NaN,58,1,47.5
NaN,NaN,NaN,NaN,58,1,47.75
NaN,NaN,NaN,NaN,58,1,48
NaN,NaN,NaN,NaN,58,1,48.25
NaN,NaN,NaN,NaN,58,1,48.5
NaN,NaN,NaN,NaN,58,1,48.75
NaN,NaN,NaN,NaN,58,1,49
NaN,NaN,NaN,NaN,58,1,49.25
NaN,NaN,NaN,NaN,58,1,49.5
NaN,NaN,NaN,NaN,58,1,49.75
NaN,NaN,NaN,NaN,58,1,50
100,88,0.0392148651375119,0.245213788109946,59,1,0
81,98,0.0399147968650618,0.233077698663444,59,1,0.25
101,100,0.0394727597022759,0.228402043757747,59,1,0.5
104,92,0.0395476776873922,0.224514188023816,59,1,0.75
91,96,0.0394096285275628,0.215739562712687,59,1,1
84,99,0.0395214603376134,0.220761993391359,59,1,1.25
77,95,0.039958581891898,0.214893855258819,59,1,1.5
88,88,0.0395847981647215,0.210240414010724,59,1,1.75
70,86,0.0391935480204315,0.210852167312777,59,1,2
70,93,0.0396263278924335,0.211893932716786,59,1,2.25
65,86,0.0385517847477332,0.210361203553785,59,1,2.5
73,80,0.03871037292941,0.207021141702619,59,1,2.75
80,66,0.040161031854444,0.207154611181497,59,1,3
80,62,0.0403827051383493,0.209443162682313,59,1,3.25
88,60,0.0405155917787455,0.204764227771849,59,1,3.5
92,56,0.0400881698628331,0.204479694047482,59,1,3.75
106,56,0.0409306717462538,0.1974142432842,59,1,4
123,64,0.0416359393090239,0.190033494365238,59,1,4.25
118,66,0.0425648383594803,0.190987411586707,59,1,4.5
111,75,0.0426253696808881,0.18843848838526,59,1,4.75
95,69,0.0426879999841634,0.187965833290304,59,1,5
69,68,0.0421495242203267,0.190429904862541,59,1,5.25
78,73,0.0434880699433017,0.189072937875016,59,1,5.5
94,66,0.0428456063109489,0.18267150078182,59,1,5.75
85,64,0.0414250874772803,0.179853044878542,59,1,6
100,68,0.0414143616440568,0.173433884037423,59,1,6.25
104,69,0.0418478058929867,0.17218880026411,59,1,6.5
93,75,0.0417294060289356,0.163063332191971,59,1,6.75
75,81,0.0408257827618397,0.156173516812455,59,1,7
70,82,0.0407514207621765,0.151723764722992,59,1,7.25
53,81,0.0402559525286951,0.150669972014176,59,1,7.5
41,79,0.0400303625153362,0.15104745827686,59,1,7.75
37,70,0.0393607984365685,0.149123464982908,59,1,8
43,63,0.0392301940712142,0.144643869455,59,1,8.25
56,61,0.0386952767829554,0.136221996167969,59,1,8.5
64,69,0.0398480666374996,0.131555270657308,59,1,8.75
58,63,0.0409176897650037,0.134980169417248,59,1,9
83,66,0.0402509590005939,0.131635921495713,59,1,9.25
104,70,0.0413517697203423,0.124606896574553,59,1,9.5
103,76,0.0407308107911421,0.127356962837635,59,1,9.75
75,81,0.0398203071652503,0.123938279634486,59,1,10
66,89,0.0406940828121429,0.123783451819376,59,1,10.25
78,82,0.0397667679816249,0.121162187244116,59,1,10.5
66,75,0.0403482284476451,0.121370036769955,59,1,10.75
64,88,0.0399805961385124,0.118544974810519,59,1,11
54,75,0.0393201162247532,0.114770633815975,59,1,11.25
47,78,0.039188087762931,0.110005974004313,59,1,11.5
49,76,0.0388856883434175,0.108726683412464,59,1,11.75
60,69,0.0390838756409505,0.108062283290611,59,1,12
80,67,0.039402270960436,0.10675216202301,59,1,12.25
61,75,0.039800254054669,0.100290704510131,59,1,12.5
74,79,0.040195552336085,0.101819723336647,59,1,12.75
87,76,0.0396202094734722,0.103821682300191,59,1,13
73,82,0.0390494051873524,0.109413579727971,59,1,13.25
57,74,0.0393095897314652,0.110877855212369,59,1,13.5
36,74,0.0398493893727935,0.10832870451371,59,1,13.75
32,72,0.0398138280187746,0.105889624476317,59,1,14
37,61,0.0394139283019103,0.105932214482979,59,1,14.25
35,52,0.0401491643602903,0.115687296832568,59,1,14.5
35,53,0.0411433828438768,0.117703539829179,59,1,14.75
44,49,0.0409004189747353,0.112562305318256,59,1,15
42,45,0.0404000094416324,0.111384189297575,59,1,15.25
58,34,0.0411765210266145,0.106198069982183,59,1,15.5
84,31,0.0409298633380393,0.108995137181929,59,1,15.75
108,34,0.0409900230391802,0.101737272471801,59,1,16
120,34,0.0403276875916948,0.10355385894346,59,1,16.25
120,35,0.0400768392316868,0.0917875332458898,59,1,16.5
141,38,0.040371878205902,0.0881048327351784,59,1,16.75
133,43,0.0422518986915115,0.0939215914751236,59,1,17
132,46,0.0425546014314832,0.10118142491614,59,1,17.25
104,52,0.0419273963290764,0.095102004270456,59,1,17.5
113,51,0.0422361210772565,0.104600608479943,59,1,17.75
121,58,0.042031238184887,0.0993987197480431,59,1,18
128,68,0.0418595892748617,0.0983317280710718,59,1,18.25
110,86,0.0426071509704153,0.0975410575109211,59,1,18.5
79,87,0.0433504100603215,0.0941937421531276,59,1,18.75
65,92,0.0439695980611965,0.0963331301637812,59,1,19
63,89,0.0444446397286085,0.0944448947046847,59,1,19.25
59,91,0.0445903846390478,0.0958051299543892,59,1,19.5
54,94,0.0441195116804455,0.0973206060410669,59,1,19.75
51,96,0.0440460820066446,0.0975572504880649,59,1,20
55,101,0.0442970478734089,0.104589702635008,59,1,20.25
44,92,0.0446696514955911,0.105118855476626,59,1,20.5
33,86,0.0443309697011408,0.104490181842932,59,1,20.75
25,83,0.0450192358877902,0.109511624858916,59,1,21
19,78,0.0446678953493582,0.118985416407576,59,1,21.25
13,75,0.044778395643077,0.114693312769167,59,1,21.5
14,68,0.0446380179392568,0.11219425813114,59,1,21.75
7,66,0.045146368851195,0.1060481425996,59,1,22
11,59,0.0456569627340658,0.108512418035849,59,1,22.25
16,51,0.0456055696761531,0.105746549643745,59,1,22.5
29,47,0.0451807830624954,0.0927468343636004,59,1,22.75
31,43,0.0455156631376311,0.0884456212733808,59,1,23
46,43,0.0461462549256228,0.0857799618729473,59,1,23.25
73,46,0.046204496126917,0.0873965223993208,59,1,23.5
87,43,0.0464115349784644,0.0799290179254268,59,1,23.75
115,43,0.045356377295165,0.0715297222527191,59,1,24
113,46,0.0463677948271346,0.0683159813256967,59,1,24.25
109,54,0.0455053326532151,0.0708539326737057,59,1,24.5
96,66,0.0451278151945926,0.0698967787551809,59,1,24.75
102,76,0.0438708210857533,0.0705612943565816,59,1,25
87,86,0.044601492111248,0.0679500055106171,59,1,25.25
70,95,0.0451993890008975,0.0708355810068455,59,1,25.5
55,102,0.045138454743192,0.0779538296036109,59,1,25.75
44,102,0.0454006399866222,0.0764657470394824,59,1,26
40,100,0.0453941081825525,0.0740387909112673,59,1,26.25
20,92,0.045729728873159,0.0731038356320919,59,1,26.5
16,83,0.0461502535802306,0.0769151873953858,59,1,26.75
11,75,0.0469520614891638,0.0738706416243085,59,1,27
6,67,0.0473072175682252,0.0740851789728974,59,1,27.25
9,59,0.0474300649351431,0.0789339642741923,59,1,27.5
23,56,0.0476212378396608,0.0812439242959467,59,1,27.75
18,58,0.047785670360065,0.0794366966848274,59,1,28
18,56,0.0491532857400752,0.0787721061672267,59,1,28.25
20,53,0.0496078578021119,0.0713230587562045,59,1,28.5
23,49,0.0494554274752693,0.0673896849867305,59,1,28.75
35,48,0.0489204386795493,0.0678078696830966,59,1,29
44,48,0.0489518449545287,0.0696552465724811,59,1,29.25
44,45,0.0496479091749558,0.0687555402703597,59,1,29.5
53,47,0.0509482026086706,0.0743237976106657,59,1,29.75
63,45,0.0511966025825571,0.0659420547440763,59,1,30
46,47,0.0525712542837164,0.0665380315086426,59,1,30.25
53,51,0.05255707475388,0.0641250600233537,59,1,30.5
47,43,0.0521177691343271,0.0602518813844999,59,1,30.75
61,43,0.0529576016726941,0.0575658252561235,59,1,31
85,46,0.0542442412241983,0.0514454410504095,59,1,31.25
85,51,0.0546902647991902,0.0540821942304869,59,1,31.5
72,64,0.0528639627825154,0.056745242353194,59,1,31.75
65,63,0.0537548657383545,0.0596337028532874,59,1,32
70,68,0.0562524518140084,0.0595956057093502,59,1,32.25
61,75,0.055573963699906,0.066218658775845,59,1,32.5
50,79,0.0566242250088885,0.0625458231064157,59,1,32.75
47,83,0.0560645480049206,0.0676443395221854,59,1,33
35,90,0.0570260038583091,0.0735372450199663,59,1,33.25
13,82,0.0577911962869018,0.0720358171230305,59,1,33.5
7,70,0.0578756507475923,0.0709692346569238,59,1,33.75
10,61,0.0569050004961963,0.076451214573784,59,1,34
8,55,0.0576819035396139,0.0818073204829308,59,1,34.25
5,51,0.0564461772560486,0.0726454289867529,59,1,34.5
5,43,0.056692328102148,0.0725503296003972,59,1,34.75
7,36,0.0565135763220693,0.065476240169976,59,1,35
8,32,0.0561811572609795,0.0632518524942081,59,1,35.25
13,28,0.0570159402192208,0.0608255030830427,59,1,35.5
18,25,0.0567045274547818,0.0652779858427601,59,1,35.75
19,22,0.0580418396964082,0.0738078245512921,59,1,36
40,21,0.0578734370046422,0.0752512320974849,59,1,36.25
76,21,0.0572530799762287,0.0815329929625849,59,1,36.5
105,19,0.0559070787982196,0.0679712665397747,59,1,36.75
142,25,0.056446645596482,0.0560256900063019,59,1,37
139,36,0.0572332908636812,0.0435901302676141,59,1,37.25
111,56,0.0572222757684555,0.0438164692889757,59,1,37.5
75,66,0.0591179262700207,0.046272006226021,59,1,37.75
50,76,0.0598225988223785,0.0411323590581023,59,1,38
30,79,0.0615157755916076,0.0376114650261615,59,1,38.25
36,75,0.0621415201574716,0.0347971306455638,59,1,38.5
21,72,0.0625960272968312,0.0318649004642953,59,1,38.75
30,72,0.0618713106659049,0.0310965506835289,59,1,39
21,75,0.0620012895094816,0.0353805511533743,59,1,39.25
20,80,0.061105331680286,0.0321741037288108,59,1,39.5
10,71,0.0610188401858526,0.0325873909225499,59,1,39.75
8,63,0.0615093081237682,0.0348490545393974,59,1,40
3,53,0.0624119881386954,0.0381049468570228,59,1,40.25
4,41,0.0616741709764835,0.0346014022943505,59,1,40.5
10,36,0.0617983497246564,0.0362825837649348,59,1,40.75
15,32,0.0625335783286674,0.039514281649487,59,1,41
32,30,0.0610601181520301,0.0384640240172005,59,1,41.25
41,35,0.0596567399773065,0.0345761102900894,59,1,41.5
43,34,0.0588365314179842,0.0348007863733595,59,1,41.75
47,32,0.059547662059446,0.0366781548968682,59,1,42
66,34,0.0593819353673478,0.0399730747272063,59,1,42.25
75,39,0.0598680409544494,0.0472394565208467,59,1,42.5
75,39,0.0599158172565611,0.0278162350312648,59,1,42.75
65,41,0.0618190844400435,0.026805872257641,59,1,43
54,51,0.0634156407691161,0.0165347601655886,59,1,43.25
57,58,0.0627123527961809,0.0174061138661882,59,1,43.5
41,60,0.0623494917240263,0.0170626712222829,59,1,43.75
36,64,0.0638036905589825,0.0154015527367595,59,1,44
31,66,0.0643588216521455,0.0133737497710395,59,1,44.25
15,67,0.0641550748833523,0.0108348145126812,59,1,44.5
4,58,0.0632527976209104,0.0112187165458376,59,1,44.75
4,52,0.0628103892154862,0.0115212391862693,59,1,45
2,46,0.0620787108881568,0.0111324560264845,59,1,45.25
NaN,39,0.0616608531242215,0.0121474842249315,59,1,45.5
NaN,NaN,NaN,NaN,59,1,45.75
NaN,NaN,NaN,NaN,59,1,46
NaN,NaN,NaN,NaN,59,1,46.25
NaN,NaN,NaN,NaN,59,1,46.5
NaN,NaN,NaN,NaN,59,1,46.75
NaN,NaN,NaN,NaN,59,1,47
NaN,NaN,NaN,NaN,59,1,47.25
NaN,NaN,NaN,NaN,59,1,47.5
NaN,NaN,NaN,NaN,59,1,47.75
NaN,NaN,NaN,NaN,59,1,48
NaN,NaN,NaN,NaN,59,1,48.25
NaN,NaN,NaN,NaN,59,1,48.5
NaN,NaN,NaN,NaN,59,1,48.75
NaN,NaN,NaN,NaN,59,1,49
NaN,NaN,NaN,NaN,59,1,49.25
NaN,NaN,NaN,NaN,59,1,49.5
NaN,NaN,NaN,NaN,59,1,49.75
NaN,NaN,NaN,NaN,59,1,50
100,88,0.0413291557498736,0.235435153600223,60,1,0
83,80,0.0407894336284509,0.232527703380576,60,1,0.25
88,75,0.0387834406716901,0.230889620928948,60,1,0.5
92,71,0.0389741213346149,0.231444367072418,60,1,0.75
98,79,0.04189417106935,0.226707685383352,60,1,1
89,80,0.04297565918242,0.223763544332194,60,1,1.25
90,79,0.043085643447236,0.222084457012421,60,1,1.5
91,73,0.0440330330829226,0.217999630422276,60,1,1.75
108,79,0.0431025825176208,0.228219984460988,60,1,2
118,73,0.0441453042785153,0.228155344352523,60,1,2.25
115,77,0.0458191537125425,0.224262337480978,60,1,2.5
150,81,0.0446290466868521,0.224957311888234,60,1,2.75
151,78,0.0452482510096932,0.214474357615457,60,1,3
114,80,0.0469099765267926,0.210529534493266,60,1,3.25
98,77,0.0471559939979172,0.204396828888438,60,1,3.5
98,74,0.0481902473455657,0.197164829029261,60,1,3.75
101,76,0.0469561069758157,0.192733024336027,60,1,4
85,77,0.0471397551709027,0.190050396722362,60,1,4.25
56,74,0.0480126453923259,0.188804625657037,60,1,4.5
77,71,0.0483475209225137,0.190223492390016,60,1,4.75
102,70,0.0501630653902059,0.191016461376959,60,1,5
100,77,0.0486556534880428,0.18386446196306,60,1,5.25
80,93,0.0508984024893274,0.178908679697547,60,1,5.5
87,94,0.0525539458270722,0.180334681401617,60,1,5.75
70,91,0.050738811353715,0.174282886359249,60,1,6
62,93,0.0523927422026813,0.176627734197097,60,1,6.25
55,89,0.0531344590891109,0.176178469017278,60,1,6.5
42,89,0.0526169284261193,0.181221677608095,60,1,6.75
40,87,0.0524327418828845,0.184750508198545,60,1,7
26,78,0.0514526215975699,0.187913564889494,60,1,7.25
31,76,0.0523337054993444,0.184124000537766,60,1,7.5
33,74,0.052617434510865,0.189771389745264,60,1,7.75
30,69,0.0519962166698621,0.188199332101433,60,1,8
40,67,0.0533371063071084,0.185851177939367,60,1,8.25
47,65,0.0547831563459738,0.184577451067214,60,1,8.5
50,67,0.0571826981865517,0.178180256919428,60,1,8.75
43,72,0.0580712364596444,0.177492143590952,60,1,9
39,80,0.0606962552471708,0.175278101481662,60,1,9.25
44,80,0.0619625772212656,0.169848166103991,60,1,9.5
38,76,0.0627856490084949,0.166832057386534,60,1,9.75
37,80,0.0634243386716353,0.167715832614009,60,1,10
42,74,0.0616719085750452,0.167819585409539,60,1,10.25
39,75,0.0610765176038815,0.167345675615172,60,1,10.5
29,70,0.0626356899653776,0.165405054513257,60,1,10.75
13,69,0.0630050067113509,0.161417050448155,60,1,11
14,59,0.0654817175830325,0.163437728371731,60,1,11.25
18,51,0.067209396641762,0.160696439030321,60,1,11.5
11,43,0.0681968850462339,0.163377074032446,60,1,11.75
13,41,0.0677394925313419,0.159971521815183,60,1,12
18,33,0.0664622076558891,0.163404259734119,60,1,12.25
19,31,0.0667151354470826,0.16488368888567,60,1,12.5
23,29,0.0659428162623865,0.16191611997707,60,1,12.75
37,23,0.0655447442910367,0.160438234194501,60,1,13
46,19,0.0663865666250855,0.167982860229915,60,1,13.25
81,20,0.0658211985557803,0.17244983800137,60,1,13.5
110,24,0.0649077453350833,0.176551291266513,60,1,13.75
141,31,0.065863859833331,0.180593701796142,60,1,14
141,34,0.0699941618358859,0.171317756795528,60,1,14.25
143,42,0.0714749434854905,0.167409308222394,60,1,14.5
117,45,0.0760408691538625,0.154646124275314,60,1,14.75
122,49,0.0748891890129264,0.155718541902287,60,1,15
111,65,0.0741218907368641,0.15445439775523,60,1,15.25
87,66,0.075618325115758,0.152851653353917,60,1,15.5
67,80,0.0756775241618625,0.151504951638658,60,1,15.75
46,84,0.0750545229983323,0.152839685921919,60,1,16
40,87,0.0752024594165033,0.157440824001219,60,1,16.25
30,87,0.0740175256109147,0.161257568181636,60,1,16.5
15,77,0.0740589291923714,0.159032226499963,60,1,16.75
10,68,0.0743466167846182,0.161013987064032,60,1,17
19,63,0.0749677596580593,0.154841705094927,60,1,17.25
14,62,0.0743261635800759,0.158606573397512,60,1,17.5
25,62,0.0742107461003231,0.158057493501571,60,1,17.75
21,64,0.0753722065983462,0.157121727455517,60,1,18
12,57,0.074355672285626,0.160159903392911,60,1,18.25
10,48,0.0743693682391202,0.149486511968799,60,1,18.5
8,46,0.073950835155729,0.148018104897607,60,1,18.75
1,42,0.0748123059003,0.147569379578755,60,1,19
NaN,39,0.0749281673194758,0.153378252930658,60,1,19.25
NaN,NaN,NaN,NaN,60,1,19.5
NaN,NaN,NaN,NaN,60,1,19.75
NaN,NaN,NaN,NaN,60,1,20
NaN,NaN,NaN,NaN,60,1,20.25
NaN,NaN,NaN,NaN,60,1,20.5
NaN,NaN,NaN,NaN,60,1,20.75
NaN,NaN,NaN,NaN,60,1,21
NaN,NaN,NaN,NaN,60,1,21.25
NaN,NaN,NaN,NaN,60,1,21.5
NaN,NaN,NaN,NaN,60,1,21.75
NaN,NaN,NaN,NaN,60,1,22
NaN,NaN,NaN,NaN,60,1,22.25
NaN,NaN,NaN,NaN,60,1,22.5
NaN,NaN,NaN,NaN,60,1,22.75
NaN,NaN,NaN,NaN,60,1,23
NaN,NaN,NaN,NaN,60,1,23.25
NaN,NaN,NaN,NaN,60,1,23.5
NaN,NaN,NaN,NaN,60,1,23.75
NaN,NaN,NaN,NaN,60,1,24
NaN,NaN,NaN,NaN,60,1,24.25
NaN,NaN,NaN,NaN,60,1,24.5
NaN,NaN,NaN,NaN,60,1,24.75
NaN,NaN,NaN,NaN,60,1,25
NaN,NaN,NaN,NaN,60,1,25.25
NaN,NaN,NaN,NaN,60,1,25.5
NaN,NaN,NaN,NaN,60,1,25.75
NaN,NaN,NaN,NaN,60,1,26
NaN,NaN,NaN,NaN,60,1,26.25
NaN,NaN,NaN,NaN,60,1,26.5
NaN,NaN,NaN,NaN,60,1,26.75
NaN,NaN,NaN,NaN,60,1,27
NaN,NaN,NaN,NaN,60,1,27.25
NaN,NaN,NaN,NaN,60,1,27.5
NaN,NaN,NaN,NaN,60,1,27.75
NaN,NaN,NaN,NaN,60,1,28
NaN,NaN,NaN,NaN,60,1,28.25
NaN,NaN,NaN,NaN,60,1,28.5
NaN,NaN,NaN,NaN,60,1,28.75
NaN,NaN,NaN,NaN,60,1,29
NaN,NaN,NaN,NaN,60,1,29.25
NaN,NaN,NaN,NaN,60,1,29.5
NaN,NaN,NaN,NaN,60,1,29.75
NaN,NaN,NaN,NaN,60,1,30
NaN,NaN,NaN,NaN,60,1,30.25
NaN,NaN,NaN,NaN,60,1,30.5
NaN,NaN,NaN,NaN,60,1,30.75
NaN,NaN,NaN,NaN,60,1,31
NaN,NaN,NaN,NaN,60,1,31.25
NaN,NaN,NaN,NaN,60,1,31.5
NaN,NaN,NaN,NaN,60,1,31.75
NaN,NaN,NaN,NaN,60,1,32
NaN,NaN,NaN,NaN,60,1,32.25
NaN,NaN,NaN,NaN,60,1,32.5
NaN,NaN,NaN,NaN,60,1,32.75
NaN,NaN,NaN,NaN,60,1,33
NaN,NaN,NaN,NaN,60,1,33.25
NaN,NaN,NaN,NaN,60,1,33.5
NaN,NaN,NaN,NaN,60,1,33.75
NaN,NaN,NaN,NaN,60,1,34
NaN,NaN,NaN,NaN,60,1,34.25
NaN,NaN,NaN,NaN,60,1,34.5
NaN,NaN,NaN,NaN,60,1,34.75
NaN,NaN,NaN,NaN,60,1,35
NaN,NaN,NaN,NaN,60,1,35.25
NaN,NaN,NaN,NaN,60,1,35.5
NaN,NaN,NaN,NaN,60,1,35.75
NaN,NaN,NaN,NaN,60,1,36
NaN,NaN,NaN,NaN,60,1,36.25
NaN,NaN,NaN,NaN,60,1,36.5
NaN,NaN,NaN,NaN,60,1,36.75
NaN,NaN,NaN,NaN,60,1,37
NaN,NaN,NaN,NaN,60,1,37.25
NaN,NaN,NaN,NaN,60,1,37.5
NaN,NaN,NaN,NaN,60,1,37.75
NaN,NaN,NaN,NaN,60,1,38
NaN,NaN,NaN,NaN,60,1,38.25
NaN,NaN,NaN,NaN,60,1,38.5
NaN,NaN,NaN,NaN,60,1,38.75
NaN,NaN,NaN,NaN,60,1,39
NaN,NaN,NaN,NaN,60,1,39.25
NaN,NaN,NaN,NaN,60,1,39.5
NaN,NaN,NaN,NaN,60,1,39.75
NaN,NaN,NaN,NaN,60,1,40
NaN,NaN,NaN,NaN,60,1,40.25
NaN,NaN,NaN,NaN,60,1,40.5
NaN,NaN,NaN,NaN,60,1,40.75
NaN,NaN,NaN,NaN,60,1,41
NaN,NaN,NaN,NaN,60,1,41.25
NaN,NaN,NaN,NaN,60,1,41.5
NaN,NaN,NaN,NaN,60,1,41.75
NaN,NaN,NaN,NaN,60,1,42
NaN,NaN,NaN,NaN,60,1,42.25
NaN,NaN,NaN,NaN,60,1,42.5
NaN,NaN,NaN,NaN,60,1,42.75
NaN,NaN,NaN,NaN,60,1,43
NaN,NaN,NaN,NaN,60,1,43.25
NaN,NaN,NaN,NaN,60,1,43.5
NaN,NaN,NaN,NaN,60,1,43.75
NaN,NaN,NaN,NaN,60,1,44
NaN,NaN,NaN,NaN,60,1,44.25
NaN,NaN,NaN,NaN,60,1,44.5
NaN,NaN,NaN,NaN,60,1,44.75
NaN,NaN,NaN,NaN,60,1,45
NaN,NaN,NaN,NaN,60,1,45.25
NaN,NaN,NaN,NaN,60,1,45.5
NaN,NaN,NaN,NaN,60,1,45.75
NaN,NaN,NaN,NaN,60,1,46
NaN,NaN,NaN,NaN,60,1,46.25
NaN,NaN,NaN,NaN,60,1,46.5
NaN,NaN,NaN,NaN,60,1,46.75
NaN,NaN,NaN,NaN,60,1,47
NaN,NaN,NaN,NaN,60,1,47.25
NaN,NaN,NaN,NaN,60,1,47.5
NaN,NaN,NaN,NaN,60,1,47.75
NaN,NaN,NaN,NaN,60,1,48
NaN,NaN,NaN,NaN,60,1,48.25
NaN,NaN,NaN,NaN,60,1,48.5
NaN,NaN,NaN,NaN,60,1,48.75
NaN,NaN,NaN,NaN,60,1,49
NaN,NaN,NaN,NaN,60,1,49.25
NaN,NaN,NaN,NaN,60,1,49.5
NaN,NaN,NaN,NaN,60,1,49.75
NaN,NaN,NaN,NaN,60,1,50
100,88,0.0390580986713775,0.250216272282227,61,1,0
110,87,0.0400878113127392,0.242638853821719,61,1,0.25
111,87,0.0395067981624108,0.246303007868868,61,1,0.5
113,97,0.0403245470997501,0.251798612539248,61,1,0.75
107,104,0.0404790918678019,0.254006838026711,61,1,1
112,112,0.040025013796572,0.250869200579822,61,1,1.25
97,116,0.0405169674091721,0.24953616347051,61,1,1.5
